1931-01-20,198000.0,
1931-01-21,203000.0,
1931-01-22,174000.0,
1931-01-23,181000.0,
1931-01-24,162000.0,
1931-01-25,163000.0,
1931-01-26,183000.0,
1931-01-27,181000.0,
1931-01-28,174000.0,
1931-01-29,180000.0,
1931-01-30,172000.0,
1931-01-31,180000.0,
1931-02-01,177000.0,
1931-02-02,178000.0,
1931-02-03,174000.0,
1931-02-04,177000.0,
1931-02-05,174000.0,
1931-02-06,174000.0,
1931-02-07,150000.0,
1931-02-08,174000.0,
1931-02-09,176000.0,
1931-02-10,171000.0,
1931-02-11,173000.0,
1931-02-12,175000.0,
1931-02-13,178000.0,
1931-02-14,176000.0,
1931-02-15,187000.0,
1931-02-16,178000.0,
1931-02-17,172000.0,
1931-02-18,169000.0,
1931-02-19,174000.0,
1931-02-20,174000.0,
1931-02-21,175000.0,
1931-02-22,177000.0,
1931-02-23,172000.0,
1931-02-24,173000.0,
1931-02-25,172000.0,
1931-02-26,174000.0,
1931-02-27,172000.0,
1931-02-28,169000.0,
1931-03-01,167000.0,
1931-03-02,173000.0,
1931-03-03,168000.0,
1931-03-04,166000.0,
1931-03-05,170000.0,
1931-03-06,171000.0,
1931-03-07,155000.0,
1931-03-08,154000.0,
1931-03-09,176000.0,
1931-03-10,174000.0,
1931-03-11,163000.0,
1931-03-12,167000.0,
1931-03-13,165000.0,
1931-03-14,160000.0,
1931-03-15,162000.0,
1931-03-16,163000.0,
1931-03-17,164000.0,
1931-03-18,165000.0,
1931-03-19,160000.0,
1931-03-20,167000.0,
1931-03-21,165000.0,
1931-03-22,163000.0,
1931-03-23,166000.0,
1931-03-24,163000.0,
1931-03-25,168000.0,
1931-03-26,166000.0,
1931-03-27,158000.0,
1931-03-28,159000.0,
1931-03-29,185000.0,
1931-03-30,184000.0,
1931-03-31,172000.0,
1931-04-01,155000.0,
1931-04-02,176000.0,
1931-04-03,174000.0,
1931-04-04,175000.0,
1931-04-05,172000.0,
1931-04-06,171000.0,
1931-04-07,172000.0,
1931-04-08,173000.0,
1931-04-09,171000.0,
1931-04-10,174000.0,
1931-04-11,176000.0,
1931-04-12,171000.0,
1931-04-13,177000.0,
1931-04-14,169000.0,
1931-04-15,168000.0,
1931-04-16,170000.0,
1931-04-17,173000.0,
1931-04-18,173000.0,
1931-04-19,171000.0,
1931-04-20,172000.0,
1931-04-21,173000.0,
1931-04-22,180000.0,
1931-04-23,186000.0,
1931-04-24,176000.0,
1931-04-25,175000.0,
1931-04-26,189000.0,
1931-04-27,203000.0,
1931-04-28,200000.0,
1931-04-29,183000.0,
1931-04-30,179000.0,
1931-05-01,179000.0,
1931-05-02,181000.0,
1931-05-03,183000.0,
1931-05-04,180000.0,
1931-05-05,178000.0,
1931-05-06,178000.0,
1931-05-07,181000.0,
1931-05-08,185000.0,
1931-05-09,177000.0,
1931-05-10,181000.0,
1931-05-11,181000.0,
1931-05-12,178000.0,
1931-05-13,178000.0,
1931-05-14,184000.0,
1931-05-15,188000.0,
1931-05-16,192000.0,
1931-05-17,177000.0,
1931-05-18,180000.0,
1931-05-19,184000.0,
1931-05-20,183000.0,
1931-05-21,187000.0,
1931-05-22,180000.0,
1931-05-23,183000.0,
1931-05-24,193000.0,
1931-05-25,188000.0,
1931-05-26,186000.0,
1931-05-27,184000.0,
1931-05-28,183000.0,
1931-05-29,184000.0,
1931-05-30,182000.0,
1931-05-31,186000.0,
1931-06-01,183000.0,
1931-06-02,185000.0,
1931-06-03,184000.0,
1931-06-04,183000.0,
1931-06-05,184000.0,
1931-06-06,180000.0,
1931-06-07,189000.0,
1931-06-08,195000.0,
1931-06-09,187000.0,
1931-06-10,186000.0,
1931-06-11,185000.0,
1931-06-12,184000.0,
1931-06-13,180000.0,
1931-06-14,183000.0,
1931-06-15,185000.0,
1931-06-16,182000.0,
1931-06-17,186000.0,
1931-06-18,184000.0,
1931-06-19,186000.0,
1931-06-20,186000.0,
1931-06-21,183000.0,
1931-06-22,176000.0,
1931-06-23,174000.0,
1931-06-24,176000.0,
1931-06-25,178000.0,
1931-06-26,181000.0,
1931-06-27,182000.0,
1931-06-28,180000.0,
1931-06-29,180000.0,
1931-06-30,181000.0,
1931-07-01,182000.0,
1931-07-02,181000.0,
1931-07-03,181000.0,
1931-07-04,178000.0,
1931-07-05,177000.0,
1931-07-06,186000.0,
1931-07-07,181000.0,
1931-07-08,183000.0,
1931-07-09,179000.0,
1931-07-10,178000.0,
1931-07-11,182000.0,
1931-07-12,180000.0,
1931-07-13,182000.0,
1931-07-14,179000.0,
1931-07-15,184000.0,
1931-07-16,182000.0,
1931-07-17,181000.0,
1931-07-18,185000.0,
1931-07-19,182000.0,
1931-07-20,189000.0,
1931-07-21,188000.0,
1931-07-22,188000.0,
1931-07-23,187000.0,
1931-07-24,184000.0,
1931-07-25,185000.0,
1931-07-26,185000.0,
1931-07-27,186000.0,
1931-07-28,185000.0,
1931-07-29,190000.0,
1931-07-30,184000.0,
1931-07-31,181000.0,
1931-08-01,173000.0,
1931-08-02,178000.0,
1931-08-03,188000.0,
1931-08-04,186000.0,
1931-08-05,183000.0,
1931-08-06,182000.0,
1931-08-07,178000.0,
1931-08-08,172000.0,
1931-08-09,183000.0,
1931-08-10,181000.0,
1931-08-11,176000.0,
1931-08-12,171000.0,
1931-08-13,175000.0,
1931-08-14,181000.0,
1931-08-15,182000.0,
1931-08-16,183000.0,
1931-08-17,184000.0,
1931-08-18,182000.0,
1931-08-19,182000.0,
1931-08-20,176000.0,
1931-08-21,170000.0,
1931-08-22,172000.0,
1931-08-23,174000.0,
1931-08-24,178000.0,
1931-08-25,182000.0,
1931-08-26,176000.0,
1931-08-27,179000.0,
1931-08-28,185000.0,
1931-08-29,198000.0,
1931-08-30,187000.0,
1931-08-31,179000.0,
1931-09-01,179000.0,
1931-09-02,180000.0,
1931-09-03,178000.0,
1931-09-04,179000.0,
1931-09-05,179000.0,
1931-09-06,183000.0,
1931-09-07,174000.0,
1931-09-08,179000.0,
1931-09-09,178000.0,
1931-09-10,178000.0,
1931-09-11,178000.0,
1931-09-12,176000.0,
1931-09-13,175000.0,
1931-09-14,179000.0,
1931-09-15,179000.0,
1931-09-16,172000.0,
1931-09-17,181000.0,
1931-09-18,175000.0,
1931-09-19,169000.0,
1931-09-20,177000.0,
1931-09-21,177000.0,
1931-09-22,181000.0,
1931-09-23,175000.0,
1931-09-24,178000.0,
1931-09-25,170000.0,
1931-09-26,190000.0,
1931-09-27,177000.0,
1931-09-28,172000.0,
1931-09-29,174000.0,
1931-09-30,174000.0,
1931-10-01,182000.0,
1931-10-02,178000.0,
1931-10-03,174000.0,
1931-10-04,172000.0,
1931-10-05,176000.0,
1931-10-06,169000.0,
1931-10-07,174000.0,
1931-10-08,174000.0,
1931-10-09,168000.0,
1931-10-10,170000.0,
1931-10-11,178000.0,
1931-10-12,164000.0,
1931-10-13,167000.0,
1931-10-14,172000.0,
1931-10-15,176000.0,
1931-10-16,180000.0,
1931-10-17,179000.0,
1931-10-18,173000.0,
1931-10-19,180000.0,
1931-10-20,178000.0,
1931-10-21,170000.0,
1931-10-22,167000.0,
1931-10-23,167000.0,
1931-10-24,172000.0,
1931-10-25,180000.0,
1931-10-26,173000.0,
1931-10-27,168000.0,
1931-10-28,175000.0,
1931-10-29,169000.0,
1931-10-30,176000.0,
1931-10-31,173000.0,
1931-11-01,171000.0,
1931-11-02,174000.0,
1931-11-03,190000.0,
1931-11-04,181000.0,
1931-11-05,185000.0,
1931-11-06,168000.0,
1931-11-07,167000.0,
1931-11-08,168000.0,
1931-11-09,168000.0,
1931-11-10,172000.0,
1931-11-11,160000.0,
1931-11-12,173000.0,
1931-11-13,176000.0,
1931-11-14,166000.0,
1931-11-15,165000.0,
1931-11-16,169000.0,
1931-11-17,167000.0,
1931-11-18,172000.0,
1931-11-19,162000.0,
1931-11-20,165000.0,
1931-11-21,171000.0,
1931-11-22,168000.0,
1931-11-23,170000.0,
1931-11-24,173000.0,
1931-11-25,196000.0,
1931-11-26,175000.0,
1931-11-27,168000.0,
1931-11-28,172000.0,
1931-11-29,178000.0,
1931-11-30,187000.0,
1931-12-01,189000.0,
1931-12-02,180000.0,
1931-12-03,186000.0,
1931-12-04,168000.0,
1931-12-05,162000.0,
1931-12-06,183000.0,
1931-12-07,204000.0,
1931-12-08,164000.0,
1931-12-09,169000.0,
1931-12-10,175000.0,
1931-12-11,167000.0,
1931-12-12,173000.0,
1931-12-13,161000.0,
1931-12-14,170000.0,
1931-12-15,182000.0,
1931-12-16,189000.0,
1931-12-17,186000.0,
1931-12-18,172000.0,
1931-12-19,178000.0,
1931-12-20,161000.0,
1931-12-21,167000.0,
1931-12-22,170000.0,
1931-12-23,176000.0,
1931-12-24,173000.0,
1931-12-25,185000.0,
1931-12-26,171000.0,
1931-12-27,166000.0,
1931-12-28,168000.0,
1931-12-29,167000.0,
1931-12-30,167000.0,
1931-12-31,150000.0,
1932-01-01,153000.0,
1932-01-02,177000.0,
1932-01-03,179000.0,
1932-01-04,177000.0,
1932-01-05,172000.0,
1932-01-06,185000.0,
1932-01-07,208000.0,
1932-01-08,183000.0,
1932-01-09,178000.0,
1932-01-10,179000.0,
1932-01-11,172000.0,
1932-01-12,179000.0,
1932-01-13,184000.0,
1932-01-14,179000.0,
1932-01-15,188000.0,
1932-01-16,180000.0,
1932-01-17,184000.0,
1932-01-18,222000.0,
1932-01-19,200000.0,
1932-01-20,199000.0,
1932-01-21,185000.0,
1932-01-22,187000.0,
1932-01-23,183000.0,
1932-01-24,198000.0,
1932-01-25,212000.0,
1932-01-26,188000.0,
1932-01-27,215000.0,
1932-01-28,188000.0,
1932-01-29,188000.0,
1932-01-30,218000.0,
1932-01-31,221000.0,
1932-02-01,195000.0,
1932-02-02,188000.0,
1932-02-03,188000.0,
1932-02-04,172000.0,
1932-02-05,197000.0,
1932-02-06,199000.0,
1932-02-07,182000.0,
1932-02-08,196000.0,
1932-02-09,183000.0,
1932-02-10,184000.0,
1932-02-11,197000.0,
1932-02-12,219000.0,
1932-02-13,225000.0,
1932-02-14,207000.0,
1932-02-15,190000.0,
1932-02-16,184000.0,
1932-02-17,201000.0,
1932-02-18,199000.0,
1932-02-19,197000.0,
1932-02-20,187000.0,
1932-02-21,187000.0,
1932-02-22,194000.0,
1932-02-23,194000.0,
1932-02-24,190000.0,
1932-02-25,186000.0,
1932-02-26,189000.0,
1932-02-27,184000.0,
1932-02-28,182000.0,
1932-02-29,191000.0,
1932-03-01,185000.0,
1932-03-02,178000.0,
1932-03-03,177000.0,
1932-03-04,171000.0,
1932-03-05,180000.0,
1932-03-06,190000.0,
1932-03-07,237000.0,
1932-03-08,215000.0,
1932-03-09,184000.0,
1932-03-10,192000.0,
1932-03-11,183000.0,
1932-03-12,170000.0,
1932-03-13,181000.0,
1932-03-14,182000.0,
1932-03-15,178000.0,
1932-03-16,168000.0,
1932-03-17,176000.0,
1932-03-18,178000.0,
1932-03-19,189000.0,
1932-03-20,168000.0,
1932-03-21,157000.0,
1932-03-22,164000.0,
1932-03-23,176000.0,
1932-03-24,175000.0,
1932-03-25,175000.0,
1932-03-26,186000.0,
1932-03-27,184000.0,
1932-03-28,177000.0,
1932-03-29,185000.0,
1932-03-30,180000.0,
1932-03-31,181000.0,
1932-04-01,184000.0,
1932-04-02,172000.0,
1932-04-03,185000.0,
1932-04-04,171000.0,
1932-04-05,176000.0,
1932-04-06,178000.0,
1932-04-07,174000.0,
1932-04-08,176000.0,
1932-04-09,167000.0,
1932-04-10,170000.0,
1932-04-11,183000.0,
1932-04-12,205000.0,
1932-04-13,209000.0,
1932-04-14,191000.0,
1932-04-15,189000.0,
1932-04-16,188000.0,
1932-04-17,186000.0,
1932-04-18,188000.0,
1932-04-19,185000.0,
1932-04-20,182000.0,
1932-04-21,180000.0,
1932-04-22,183000.0,
1932-04-23,180000.0,
1932-04-24,179000.0,
1932-04-25,177000.0,
1932-04-26,181000.0,
1932-04-27,192000.0,
1932-04-28,186000.0,
1932-04-29,182000.0,
1932-04-30,183000.0,
1932-05-01,186000.0,
1932-05-02,187000.0,
1932-05-03,186000.0,
1932-05-04,185000.0,
1932-05-05,178000.0,
1932-05-06,182000.0,
1932-05-07,185000.0,
1932-05-08,191000.0,
1932-05-09,193000.0,
1932-05-10,193000.0,
1932-05-11,193000.0,
1932-05-12,192000.0,
1932-05-13,196000.0,
1932-05-14,193000.0,
1932-05-15,190000.0,
1932-05-16,193000.0,
1932-05-17,194000.0,
1932-05-18,190000.0,
1932-05-19,189000.0,
1932-05-20,190000.0,
1932-05-21,189000.0,
1932-05-22,179000.0,
1932-05-23,190000.0,
1932-05-24,189000.0,
1932-05-25,191000.0,
1932-05-26,190000.0,
1932-05-27,194000.0,
1932-05-28,198000.0,
1932-05-29,193000.0,
1932-05-30,192000.0,
1932-05-31,192000.0,
1932-06-01,190000.0,
1932-06-02,190000.0,
1932-06-03,194000.0,
1932-06-04,192000.0,
1932-06-05,192000.0,
1932-06-06,194000.0,
1932-06-07,188000.0,
1932-06-08,192000.0,
1932-06-09,196000.0,
1932-06-10,191000.0,
1932-06-11,188000.0,
1932-06-12,187000.0,
1932-06-13,188000.0,
1932-06-14,189000.0,
1932-06-15,188000.0,
1932-06-16,188000.0,
1932-06-17,188000.0,
1932-06-18,186000.0,
1932-06-19,188000.0,
1932-06-20,188000.0,
1932-06-21,191000.0,
1932-06-22,193000.0,
1932-06-23,191000.0,
1932-06-24,191000.0,
1932-06-25,192000.0,
1932-06-26,184000.0,
1932-06-27,188000.0,
1932-06-28,187000.0,
1932-06-29,188000.0,
1932-06-30,186000.0,
1932-07-01,191000.0,
1932-07-02,198000.0,
1932-07-03,191000.0,
1932-07-04,184000.0,
1932-07-05,185000.0,
1932-07-06,184000.0,
1932-07-07,187000.0,
1932-07-08,196000.0,
1932-07-09,194000.0,
1932-07-10,190000.0,
1932-07-11,190000.0,
1932-07-12,187000.0,
1932-07-13,190000.0,
1932-07-14,185000.0,
1932-07-15,184000.0,
1932-07-16,183000.0,
1932-07-17,188000.0,
1932-07-18,187000.0,
1932-07-19,188000.0,
1932-07-20,185000.0,
1932-07-21,185000.0,
1932-07-22,188000.0,
1932-07-23,187000.0,
1932-07-24,185000.0,
1932-07-25,185000.0,
1932-07-26,188000.0,
1932-07-27,186000.0,
1932-07-28,183000.0,
1932-07-29,184000.0,
1932-07-30,184000.0,
1932-07-31,186000.0,
1932-08-01,180000.0,
1932-08-02,176000.0,
1932-08-03,186000.0,
1932-08-04,186000.0,
1932-08-05,182000.0,
1932-08-06,182000.0,
1932-08-07,180000.0,
1932-08-08,184000.0,
1932-08-09,184000.0,
1932-08-10,182000.0,
1932-08-11,181000.0,
1932-08-12,178000.0,
1932-08-13,177000.0,
1932-08-14,177000.0,
1932-08-15,178000.0,
1932-08-16,178000.0,
1932-08-17,181000.0,
1932-08-18,187000.0,
1932-08-19,184000.0,
1932-08-20,181000.0,
1932-08-21,177000.0,
1932-08-22,177000.0,
1932-08-23,175000.0,
1932-08-24,176000.0,
1932-08-25,178000.0,
1932-08-26,178000.0,
1932-08-27,186000.0,
1932-08-28,183000.0,
1932-08-29,178000.0,
1932-08-30,176000.0,
1932-08-31,178000.0,
1932-09-01,176000.0,
1932-09-02,170000.0,
1932-09-03,167000.0,
1932-09-04,186000.0,
1932-09-05,179000.0,
1932-09-06,182000.0,
1932-09-07,175000.0,
1932-09-08,176000.0,
1932-09-09,175000.0,
1932-09-10,169000.0,
1932-09-11,168000.0,
1932-09-12,171000.0,
1932-09-13,173000.0,
1932-09-14,177000.0,
1932-09-15,176000.0,
1932-09-16,172000.0,
1932-09-17,180000.0,
1932-09-18,171000.0,
1932-09-19,171000.0,
1932-09-20,173000.0,
1932-09-21,168000.0,
1932-09-22,165000.0,
1932-09-23,169000.0,
1932-09-24,170000.0,
1932-09-25,167000.0,
1932-09-26,167000.0,
1932-09-27,176000.0,
1932-09-28,178000.0,
1932-09-29,175000.0,
1932-09-30,179000.0,
1932-10-01,182000.0,
1932-10-02,177000.0,
1932-10-03,171000.0,
1932-10-04,168000.0,
1932-10-05,178000.0,
1932-10-06,171000.0,
1932-10-07,179000.0,
1932-10-08,174000.0,
1932-10-09,167000.0,
1932-10-10,167000.0,
1932-10-11,190000.0,
1932-10-12,190000.0,
1932-10-13,166000.0,
1932-10-14,165000.0,
1932-10-15,161000.0,
1932-10-16,166000.0,
1932-10-17,157000.0,
1932-10-18,144000.0,
1932-10-19,150000.0,
1932-10-20,168000.0,
1932-10-21,180000.0,
1932-10-22,172000.0,
1932-10-23,156000.0,
1932-10-24,155000.0,
1932-10-25,162000.0,
1932-10-26,169000.0,
1932-10-27,174000.0,
1932-10-28,174000.0,
1932-10-29,185000.0,
1932-10-30,186000.0,
1932-10-31,158000.0,
1932-11-01,174000.0,
1932-11-02,169000.0,
1932-11-03,156000.0,
1932-11-04,162000.0,
1932-11-05,170000.0,
1932-11-06,162000.0,
1932-11-07,160000.0,
1932-11-08,152000.0,
1932-11-09,155000.0,
1932-11-10,174000.0,
1932-11-11,178000.0,
1932-11-12,190000.0,
1932-11-13,177000.0,
1932-11-14,180000.0,
1932-11-15,169000.0,
1932-11-16,149000.0,
1932-11-17,157000.0,
1932-11-18,156000.0,
1932-11-19,166000.0,
1932-11-20,170000.0,
1932-11-21,179000.0,
1932-11-22,166000.0,
1932-11-23,169000.0,
1932-11-24,173000.0,
1932-11-25,177000.0,
1932-11-26,161000.0,
1932-11-27,158000.0,
1932-11-28,162000.0,
1932-11-29,163000.0,
1932-11-30,163000.0,
1932-12-01,162000.0,
1932-12-02,166000.0,
1932-12-03,164000.0,
1932-12-04,177000.0,
1932-12-05,195000.0,
1932-12-06,164000.0,
1932-12-07,174000.0,
1932-12-08,173000.0,
1932-12-09,168000.0,
1932-12-10,156000.0,
1932-12-11,147000.0,
1932-12-12,197000.0,
1932-12-13,184000.0,
1932-12-14,186000.0,
1932-12-15,186000.0,
1932-12-16,166000.0,
1932-12-17,158000.0,
1932-12-18,165000.0,
1932-12-19,174000.0,
1932-12-20,165000.0,
1932-12-21,168000.0,
1932-12-22,171000.0,
1932-12-23,162000.0,
1932-12-24,158000.0,
1932-12-25,169000.0,
1932-12-26,178000.0,
1932-12-27,164000.0,
1932-12-28,165000.0,
1932-12-29,162000.0,
1932-12-30,163000.0,
1932-12-31,172000.0,
1933-01-01,172000.0,
1933-01-02,186000.0,
1933-01-03,171000.0,
1933-01-04,172000.0,
1933-01-05,175000.0,
1933-01-06,174000.0,
1933-01-07,192000.0,
1933-01-08,169000.0,
1933-01-09,172000.0,
1933-01-10,177000.0,
1933-01-11,179000.0,
1933-01-12,182000.0,
1933-01-13,167000.0,
1933-01-14,166000.0,
1933-01-15,172000.0,
1933-01-16,169000.0,
1933-01-17,174000.0,
1933-01-18,164000.0,
1933-01-19,180000.0,
1933-01-20,192000.0,
1933-01-21,167000.0,
1933-01-22,170000.0,
1933-01-23,190000.0,
1933-01-24,171000.0,
1933-01-25,166000.0,
1933-01-26,171000.0,
1933-01-27,162000.0,
1933-01-28,167000.0,
1933-01-29,172000.0,
1933-01-30,172000.0,
1933-01-31,172000.0,
1933-02-01,170000.0,
1933-02-02,191000.0,
1933-02-03,180000.0,
1933-02-04,178000.0,
1933-02-05,177000.0,
1933-02-06,179000.0,
1933-02-07,170000.0,
1933-02-08,186000.0,
1933-02-09,198000.0,
1933-02-10,179000.0,
1933-02-11,141000.0,
1933-02-12,129000.0,
1933-02-13,136000.0,
1933-02-14,150000.0,
1933-02-15,151000.0,
1933-02-16,144000.0,
1933-02-17,151000.0,
1933-02-18,151000.0,
1933-02-19,148000.0,
1933-02-20,161000.0,
1933-02-21,172000.0,
1933-02-22,153000.0,
1933-02-23,171000.0,
1933-02-24,162000.0,
1933-02-25,166000.0,
1933-02-26,171000.0,
1933-02-27,151000.0,
1933-02-28,160000.0,
1933-03-01,164000.0,
1933-03-02,164000.0,
1933-03-03,163000.0,
1933-03-04,162000.0,
1933-03-05,154000.0,
1933-03-06,155000.0,
1933-03-07,153000.0,
1933-03-08,162000.0,
1933-03-09,189000.0,
1933-03-10,144000.0,
1933-03-11,133000.0,
1933-03-12,142000.0,
1933-03-13,144000.0,
1933-03-14,148000.0,
1933-03-15,157000.0,
1933-03-16,153000.0,
1933-03-17,158000.0,
1933-03-18,146000.0,
1933-03-19,129000.0,
1933-03-20,152000.0,
1933-03-21,172000.0,
1933-03-22,189000.0,
1933-03-23,163000.0,
1933-03-24,163000.0,
1933-03-25,156000.0,
1933-03-26,174000.0,
1933-03-27,166000.0,
1933-03-28,171000.0,
1933-03-29,165000.0,
1933-03-30,164000.0,
1933-03-31,168000.0,
1933-04-01,169000.0,
1933-04-02,155000.0,
1933-04-03,157000.0,
1933-04-04,162000.0,
1933-04-05,153000.0,
1933-04-06,155000.0,
1933-04-07,159000.0,
1933-04-08,160000.0,
1933-04-09,148000.0,
1933-04-10,152000.0,
1933-04-11,157000.0,
1933-04-12,148000.0,
1933-04-13,152000.0,
1933-04-14,157000.0,
1933-04-15,154000.0,
1933-04-16,154000.0,
1933-04-17,161000.0,
1933-04-18,168000.0,
1933-04-19,172000.0,
1933-04-20,180000.0,
1933-04-21,185000.0,
1933-04-22,178000.0,
1933-04-23,189000.0,
1933-04-24,194000.0,
1933-04-25,190000.0,
1933-04-26,195000.0,
1933-04-27,194000.0,
1933-04-28,189000.0,
1933-04-29,186000.0,
1933-04-30,183000.0,
1933-05-01,189000.0,
1933-05-02,189000.0,
1933-05-03,190000.0,
1933-05-04,189000.0,
1933-05-05,181000.0,
1933-05-06,186000.0,
1933-05-07,191000.0,
1933-05-08,178000.0,
1933-05-09,184000.0,
1933-05-10,192000.0,
1933-05-11,192000.0,
1933-05-12,192000.0,
1933-05-13,198000.0,
1933-05-14,198000.0,
1933-05-15,198000.0,
1933-05-16,195000.0,
1933-05-17,197000.0,
1933-05-18,196000.0,
1933-05-19,197000.0,
1933-05-20,198000.0,
1933-05-21,199000.0,
1933-05-22,199000.0,
1933-05-23,196000.0,
1933-05-24,197000.0,
1933-05-25,200000.0,
1933-05-26,197000.0,
1933-05-27,201000.0,
1933-05-28,197000.0,
1933-05-29,199000.0,
1933-05-30,200000.0,
1933-05-31,198000.0,
1933-06-01,197000.0,
1933-06-02,197000.0,
1933-06-03,200000.0,
1933-06-04,196000.0,
1933-06-05,198000.0,
1933-06-06,196000.0,
1933-06-07,196000.0,
1933-06-08,197000.0,
1933-06-09,200000.0,
1933-06-10,197000.0,
1933-06-11,198000.0,
1933-06-12,198000.0,
1933-06-13,194000.0,
1933-06-14,192000.0,
1933-06-15,198000.0,
1933-06-16,200000.0,
1933-06-17,193000.0,
1933-06-18,192000.0,
1933-06-19,193000.0,
1933-06-20,195000.0,
1933-06-21,194000.0,
1933-06-22,191000.0,
1933-06-23,189000.0,
1933-06-24,188000.0,
1933-06-25,188000.0,
1933-06-26,190000.0,
1933-06-27,188000.0,
1933-06-28,188000.0,
1933-06-29,186000.0,
1933-06-30,194000.0,
1933-07-01,191000.0,
1933-07-02,178000.0,
1933-07-03,173000.0,
1933-07-04,184000.0,
1933-07-05,188000.0,
1933-07-06,192000.0,
1933-07-07,190000.0,
1933-07-08,191000.0,
1933-07-09,184000.0,
1933-07-10,187000.0,
1933-07-11,180000.0,
1933-07-12,180000.0,
1933-07-13,182000.0,
1933-07-14,183000.0,
1933-07-15,184000.0,
1933-07-16,185000.0,
1933-07-17,187000.0,
1933-07-18,185000.0,
1933-07-19,184000.0,
1933-07-20,184000.0,
1933-07-21,181000.0,
1933-07-22,182000.0,
1933-07-23,180000.0,
1933-07-24,180000.0,
1933-07-25,175000.0,
1933-07-26,176000.0,
1933-07-27,180000.0,
1933-07-28,183000.0,
1933-07-29,183000.0,
1933-07-30,186000.0,
1933-07-31,184000.0,
1933-08-01,184000.0,
1933-08-02,180000.0,
1933-08-03,172000.0,
1933-08-04,175000.0,
1933-08-05,179000.0,
1933-08-06,178000.0,
1933-08-07,182000.0,
1933-08-08,185000.0,
1933-08-09,175000.0,
1933-08-10,176000.0,
1933-08-11,179000.0,
